trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
1	3.539506100001745	stim	43		2	unambiguous	right	preferred	70.0	0.0		34.02524760004599	0.033129399991594255
1	3.572635499993339	stim	44		2	unambiguous	right	preferred	70.0	0.0		34.05837700003758	0.03415219997987151
1	3.6067876999732107	stim	45		2	unambiguous	right	preferred	70.0	0.0		34.09252920001745	0.033070300007238984
1	3.6398579999804497	stim	46		2	unambiguous	right	preferred	70.0	0.0		34.12559950002469	0.03331250010523945
1	3.673170500085689	stim	47		2	unambiguous	right	preferred	70.0	0.0		34.15891200012993	0.03334579989314079
1	3.70651629997883	stim	48		2	unambiguous	right	preferred	70.0	0.0		34.19225780002307	0.03331990004517138
1	3.7398362000240013	stim	49		2	unambiguous	right	preferred	70.0	0.0		34.22557770006824	0.03332719998434186
1	3.773163400008343	stim	50		2	unambiguous	right	preferred	70.0	0.0		34.258904900052585	0.0503079000627622
1	3.8234713000711054	stim	51		2	unambiguous	right	preferred	70.0	0.0		34.30921280011535	0.033624099916778505
1	3.857095399987884	stim	52		2	unambiguous	right	preferred	70.0	0.0		34.342836900032125	0.03340990003198385
1	3.8905053000198677	stim	53		2	unambiguous	right	preferred	70.0	0.0		34.37624680006411	0.033738199970684946
1	3.9242434999905527	stim	54		2	unambiguous	right	preferred	70.0	0.0		34.409985000034794	0.033652500016614795
1	3.9578960000071675	stim	55		2	unambiguous	right	preferred	70.0	0.0		34.44363750005141	0.05002299998886883
1	4.007918999996036	stim	56		2	unambiguous	right	preferred	70.0	0.0		34.49366050004028	0.03333880007266998
1	4.041257800068706	stim	57		2	unambiguous	right	preferred	70.0	0.0		34.52699930011295	0.05028429999947548
1	4.091542100068182	stim	58		2	unambiguous	right	preferred	70.0	0.0		34.57728360011242	0.03375359997153282
1	4.125295700039715	stim	59		2	unambiguous	right	preferred	70.0	0.0		34.611037200083956	0.03322240000125021
1	4.158518100040965	stim	60		2	unambiguous	right	preferred	70.0	0.0		34.644259600085206	0.03337309998460114
1	4.191891200025566	stim	61		2	unambiguous	right	preferred	70.0	0.0		34.67763270006981	0.03355060005560517
1	4.225441800081171	stim	62		2	unambiguous	right	preferred	70.0	0.0		34.71118330012541	0.03338789998088032
1	4.258829700062051	stim	63		2	unambiguous	right	preferred	70.0	0.0		34.74457120010629	0.05001000000629574
1	4.308839700068347	stim	64		2	unambiguous	right	preferred	70.0	0.0		34.79458120011259	0.03328669990878552
1	4.342126399977133	stim	65		2	unambiguous	right	preferred	70.0	0.0		34.827867900021374	0.03335270006209612
1	4.375479100039229	stim	66		2	unambiguous	right	preferred	70.0	0.0		34.86122060008347	0.03346539998892695
1	4.408944500028156	stim	67		2	unambiguous	right	preferred	70.0	0.0		34.8946860000724	0.03355940000619739
1	4.442503900034353	stim	68		2	unambiguous	right	preferred	70.0	0.0		34.928245400078595	0.03336310002487153
1	4.475867000059225	stim	69		2	unambiguous	right	preferred	70.0	0.0		34.961608500103466	0.033575600013136864
2	4.5094426000723615	stim	0		2	unambiguous	left	preferred	71.0	70.0		34.9951841001166	0.03328089998103678
2	4.542723500053398	stim	1		2	unambiguous	left	preferred	71.0	70.0		35.02846500009764	0.033364999922923744
2	4.576088499976322	stim	2		2	unambiguous	left	preferred	71.0	70.0		35.061830000020564	0.03380430000834167
2	4.609892799984664	stim	3		2	unambiguous	left	preferred	71.0	70.0		35.095634300028905	0.034062799997627735
2	4.6439555999822915	stim	4		2	unambiguous	left	preferred	71.0	70.0		35.12969710002653	0.03290950006339699
2	4.6768651000456885	stim	5		2	unambiguous	left	preferred	71.0	70.0		35.16260660008993	0.05002900003455579
2	4.726894100080244	stim	6		2	unambiguous	left	preferred	71.0	70.0		35.212635600124486	0.03366919991094619
2	4.76056329999119	stim	7		2	unambiguous	left	preferred	71.0	70.0		35.24630480003543	0.033245300059206784
2	4.793808600050397	stim	8		2	unambiguous	left	preferred	71.0	70.0		35.27955010009464	0.03349319996777922
2	4.827301800018176	stim	9		2	unambiguous	left	preferred	71.0	70.0		35.31304330006242	0.03310929995495826
2	4.860411099973135	stim	10		2	unambiguous	left	preferred	71.0	70.0		35.346152600017376	0.0333909000037238
2	4.8938019999768585	stim	11		2	unambiguous	left	preferred	71.0	70.0		35.3795435000211	0.0336403000401333
2	4.927442300016992	stim	12		2	unambiguous	left	preferred	71.0	70.0		35.41318380006123	0.033408000017516315
2	4.960850300034508	stim	13		2	unambiguous	left	preferred	71.0	70.0		35.44659180007875	0.033323599956929684
2	4.994173899991438	stim	14		0	unambiguous	left	preferred	71.0	70.0		35.47991540003568	27.28946200001519
2	32.28363590000663	left	14	j	2	unambiguous	left	preferred	71.0	70.0	1.8512063999660313	62.76937740005087	-27.23928049998358
2	5.044355400023051	stim	15		2	unambiguous	left	preferred	71.0	70.0		35.53009690006729	0.03373779996763915
2	5.07809319999069	stim	16		2	unambiguous	left	preferred	71.0	70.0		35.56383470003493	0.03334309998899698
2	5.111436299979687	stim	17		2	unambiguous	left	preferred	71.0	70.0		35.59717780002393	0.03314499999396503
2	5.144581299973652	stim	18		2	unambiguous	left	preferred	71.0	70.0		35.63032280001789	0.033574000000953674
2	5.178155299974605	stim	19		2	unambiguous	left	preferred	71.0	70.0		35.66389680001885	0.03348540002480149
2	5.211640699999407	stim	20		2	unambiguous	left	preferred	71.0	70.0		35.69738220004365	0.03383550001308322
2	5.24547620001249	stim	21		2	unambiguous	left	preferred	71.0	70.0		35.73121770005673	0.033347200020216405
2	5.278823400032707	stim	22		2	unambiguous	left	preferred	71.0	70.0		35.76456490007695	0.03346940001938492
2	5.3122928000520915	stim	23		2	unambiguous	left	preferred	71.0	70.0		35.79803430009633	0.033433199976570904
2	5.345726000028662	stim	24		2	unambiguous	left	preferred	71.0	70.0		35.831467500072904	0.03339810005854815
2	5.3791241000872105	stim	25		2	unambiguous	left	preferred	71.0	70.0		35.86486560013145	0.033289299928583205
2	5.412413400015794	stim	26		2	unambiguous	left	preferred	71.0	70.0		35.898154900060035	0.033674800070002675
2	5.446088200085796	stim	27		2	unambiguous	left	preferred	71.0	70.0		35.93182970013004	0.03313109988812357
2	5.47921929997392	stim	28		2	unambiguous	left	preferred	71.0	70.0		35.96496080001816	0.0333913000067696
2	5.51261059998069	stim	29		2	unambiguous	left	preferred	71.0	70.0		35.99835210002493	0.03338230005465448
2	5.545992900035344	stim	30		2	unambiguous	left	preferred	71.0	70.0		36.031734400079586	0.03360099997371435
2	5.579593900009058	stim	31		2	unambiguous	left	preferred	71.0	70.0		36.0653354000533	0.033236099989153445
2	5.612829999998212	stim	32		2	unambiguous	left	preferred	71.0	70.0		36.09857150004245	0.03341220004949719
2	5.646242200047709	stim	33		2	unambiguous	left	preferred	71.0	70.0		36.13198370009195	0.03354089998174459
2	5.679783100029454	stim	34		2	unambiguous	left	preferred	71.0	70.0		36.165524600073695	0.033535300055518746
2	5.713318400084972	stim	35		2	unambiguous	left	preferred	71.0	70.0		36.199059900129214	0.03370779997203499
2	5.747026200057007	stim	36		2	unambiguous	left	preferred	71.0	70.0		36.23276770010125	0.03335029992740601
2	5.780376499984413	stim	37		2	unambiguous	left	preferred	71.0	70.0		36.266118000028655	0.03336780006065965
2	5.813744300045073	stim	38		2	unambiguous	left	preferred	71.0	70.0		36.299485800089315	0.033483700011856854
2	5.84722800005693	stim	39		2	unambiguous	left	preferred	71.0	70.0		36.33296950010117	0.033320399932563305
2	5.880548399989493	stim	40		2	unambiguous	left	preferred	71.0	70.0		36.366289900033735	0.03333310002926737
2	5.913881500018761	stim	41		2	unambiguous	left	preferred	71.0	70.0		36.399623000063	0.033277499955147505
2	5.947158999973908	stim	42		2	unambiguous	left	preferred	71.0	70.0		36.43290050001815	0.033353300066664815
2	5.980512300040573	stim	43		2	unambiguous	left	preferred	71.0	70.0		36.466253800084814	0.033573699998669326
2	6.014086000039242	stim	44		2	unambiguous	left	preferred	71.0	70.0		36.499827500083484	0.03321419993881136
2	6.047300199978054	stim	45		2	unambiguous	left	preferred	71.0	70.0		36.533041700022295	0.03351850004401058
2	6.080818700022064	stim	46		2	unambiguous	left	preferred	71.0	70.0		36.566560200066306	0.03329459996894002
2	6.114113299991004	stim	47		2	unambiguous	left	preferred	71.0	70.0		36.599854800035246	0.03301350004039705
2	6.147126800031401	stim	48		2	unambiguous	left	preferred	71.0	70.0		36.63286830007564	0.03332429996225983
2	6.180451099993661	stim	49		2	unambiguous	left	preferred	71.0	70.0		36.6661926000379	0.05009889998473227
2	6.230549999978393	stim	50		2	unambiguous	left	preferred	71.0	70.0		36.716291500022635	0.033492800081148744
2	6.264042800059542	stim	51		2	unambiguous	left	preferred	71.0	70.0		36.749784300103784	0.0336244999198243
2	6.297667299979366	stim	52		2	unambiguous	left	preferred	71.0	70.0		36.78340880002361	0.03319680003914982
2	6.330864100018516	stim	53		2	unambiguous	left	preferred	71.0	70.0		36.81660560006276	0.03330260002985597
2	6.364166700048372	stim	54		2	unambiguous	left	preferred	71.0	70.0		36.849908200092614	0.03365859994664788
2	6.39782529999502	stim	55		2	unambiguous	left	preferred	71.0	70.0		36.88356680003926	0.03356410004198551
2	6.4313894000370055	stim	56		2	unambiguous	left	preferred	71.0	70.0		36.91713090008125	0.03300749999471009
2	6.464396900031716	stim	57		2	unambiguous	left	preferred	71.0	70.0		36.95013840007596	0.03340860002208501
2	6.497805500053801	stim	58		2	unambiguous	left	preferred	71.0	70.0		36.98354700009804	0.05026359995827079
2	6.548069100012071	stim	59		2	unambiguous	left	preferred	71.0	70.0		37.03381060005631	0.03346599999349564
2	6.581535100005567	stim	60		2	unambiguous	left	preferred	71.0	70.0		37.06727660004981	0.03342810005415231
2	6.614963200059719	stim	61		2	unambiguous	left	preferred	71.0	70.0		37.10070470010396	0.03328700002748519
2	6.648250200087205	stim	62		2	unambiguous	left	preferred	71.0	70.0		37.133991700131446	0.049958799965679646
2	6.698209000052884	stim	63		2	unambiguous	left	preferred	71.0	70.0		37.183950500097126	0.03369329997804016
2	6.731902300030924	stim	64		2	unambiguous	left	preferred	71.0	70.0		37.217643800075166	0.0331418999703601
2	6.7650442000012845	stim	65		2	unambiguous	left	preferred	71.0	70.0		37.250785700045526	0.03331049997359514
2	6.79835469997488	stim	66		2	unambiguous	left	preferred	71.0	70.0		37.28409620001912	0.0333049000473693
2	6.831659600022249	stim	67		2	unambiguous	left	preferred	71.0	70.0		37.31740110006649	0.03338469995651394
2	6.865044299978763	stim	68		2	unambiguous	left	preferred	71.0	70.0		37.350785800023004	0.03352700010873377
2	6.898571300087497	stim	69		2	unambiguous	left	preferred	71.0	70.0		37.38431280013174	0.03356699994765222
2	6.932138300035149	stim	70		2	unambiguous	left	preferred	71.0	70.0		37.41787980007939	0.03338239993900061
3	6.9655206999741495	stim	0		2	unambiguous	right	preferred	71.0	141.0		37.45126220001839	0.03328860003966838
3	6.998809300013818	stim	1		2	unambiguous	right	preferred	71.0	141.0		37.48455080005806	0.033652600017376244
3	7.032461900031194	stim	2		2	unambiguous	right	preferred	71.0	141.0		37.518203400075436	0.03379569994285703
3	7.066257599974051	stim	3		2	unambiguous	right	preferred	71.0	141.0		37.55199910001829	0.04965940001420677
3	7.115916999988258	stim	4		2	unambiguous	right	preferred	71.0	141.0		37.6016585000325	0.033770899986848235
3	7.149687899975106	stim	5		2	unambiguous	right	preferred	71.0	141.0		37.63542940001935	0.03317710000555962
3	7.182864999980666	stim	6		2	unambiguous	right	preferred	71.0	141.0		37.66860650002491	0.03339980007149279
3	7.2162648000521585	stim	7		2	unambiguous	right	preferred	71.0	141.0		37.7020063000964	0.033910199999809265
3	7.250175000051968	stim	8		2	unambiguous	right	preferred	71.0	141.0		37.73591650009621	0.033342799986712635
3	7.28351780003868	stim	9		2	unambiguous	right	preferred	71.0	141.0		37.76925930008292	0.035180200007744133
3	7.318698000046425	stim	10		2	unambiguous	right	preferred	71.0	141.0		37.804439500090666	0.03177430003415793
3	7.3504723000805825	stim	11		2	unambiguous	right	preferred	71.0	141.0		37.836213800124824	0.033298299997113645
3	7.383770600077696	stim	12		2	unambiguous	right	preferred	71.0	141.0		37.86951210012194	0.03330159990582615
3	7.417072199983522	stim	13		0	unambiguous	right	preferred	71.0	141.0		37.902813700027764	26.94941070000641
3	34.36648289998993	right	13	f	2	unambiguous	right	preferred	71.0	141.0	2.1837586000328884	64.85222440003417	-26.897758799954318
3	7.468724100035615	stim	14		2	unambiguous	right	preferred	71.0	141.0		37.95446560007986	0.033338199951685965
3	7.502062299987301	stim	15		2	unambiguous	right	preferred	71.0	141.0		37.98780380003154	0.0340753000928089
3	7.53613760008011	stim	16		2	unambiguous	right	preferred	71.0	141.0		38.02187910012435	0.03318189992569387
3	7.569319500005804	stim	17		2	unambiguous	right	preferred	71.0	141.0		38.055061000050046	0.03370909998193383
3	7.603028599987738	stim	18		2	unambiguous	right	preferred	71.0	141.0		38.08877010003198	0.03277719998732209
3	7.63580579997506	stim	19		2	unambiguous	right	preferred	71.0	141.0		38.1215473000193	0.033353500068187714
3	7.669159300043248	stim	20		2	unambiguous	right	preferred	71.0	141.0		38.15490080008749	0.03336849994957447
3	7.702527799992822	stim	21		2	unambiguous	right	preferred	71.0	141.0		38.188269300037064	0.033470100024715066
3	7.735997900017537	stim	22		2	unambiguous	right	preferred	71.0	141.0		38.22173940006178	0.03377580002415925
3	7.769773700041696	stim	23		2	unambiguous	right	preferred	71.0	141.0		38.25551520008594	0.03330949996598065
3	7.803083200007677	stim	24		2	unambiguous	right	preferred	71.0	141.0		38.28882470005192	0.03289210004732013
3	7.835975300054997	stim	25		2	unambiguous	right	preferred	71.0	141.0		38.32171680009924	0.033762099919840693
3	7.869737399974838	stim	26		2	unambiguous	right	preferred	71.0	141.0		38.35547890001908	0.03308840002864599
3	7.902825800003484	stim	27		2	unambiguous	right	preferred	71.0	141.0		38.388567300047725	0.03370620007626712
3	7.936532000079751	stim	28		2	unambiguous	right	preferred	71.0	141.0		38.42227350012399	0.03305309999268502
3	7.969585100072436	stim	29		2	unambiguous	right	preferred	71.0	141.0		38.45532660011668	0.03430519998073578
3	8.003890300053172	stim	30		2	unambiguous	right	preferred	71.0	141.0		38.48963180009741	0.03209719993174076
3	8.035987499984913	stim	31		2	unambiguous	right	preferred	71.0	141.0		38.521729000029154	0.03350160003174096
3	8.069489100016654	stim	32		2	unambiguous	right	preferred	71.0	141.0		38.555230600060895	0.0332664999878034
3	8.102755600004457	stim	33		2	unambiguous	right	preferred	71.0	141.0		38.5884971000487	0.033459900063462555
3	8.13621550006792	stim	34		2	unambiguous	right	preferred	71.0	141.0		38.62195700011216	0.03332739998586476
3	8.169542900053784	stim	35		2	unambiguous	right	preferred	71.0	141.0		38.655284400098026	0.0498454999178648
3	8.219388399971649	stim	36		2	unambiguous	right	preferred	71.0	141.0		38.70512990001589	0.0335738001158461
3	8.252962200087495	stim	37		2	unambiguous	right	preferred	71.0	141.0		38.73870370013174	0.03316419990733266
3	8.286126399994828	stim	38		2	unambiguous	right	preferred	71.0	141.0		38.77186790003907	0.03354079998098314
3	8.319667199975811	stim	39		2	unambiguous	right	preferred	71.0	141.0		38.80540870002005	0.03334090008866042
3	8.353008100064471	stim	40		2	unambiguous	right	preferred	71.0	141.0		38.83874960010871	0.03370159992482513
3	8.386709699989296	stim	41		2	unambiguous	right	preferred	71.0	141.0		38.87245120003354	0.03330650005955249
3	8.420016200048849	stim	42		2	unambiguous	right	preferred	71.0	141.0		38.90575770009309	0.049942499957978725
3	8.469958700006828	stim	43		2	unambiguous	right	preferred	71.0	141.0		38.95570020005107	0.03379060002043843
3	8.503749300027266	stim	44		2	unambiguous	right	preferred	71.0	141.0		38.98949080007151	0.03338090004399419
3	8.53713020007126	stim	45		2	unambiguous	right	preferred	71.0	141.0		39.0228717001155	0.0333955999230966
3	8.570525799994357	stim	46		2	unambiguous	right	preferred	71.0	141.0		39.0562673000386	0.033403599984012544
3	8.60392939997837	stim	47		2	unambiguous	right	preferred	71.0	141.0		39.08967090002261	0.033218600088730454
3	8.6371480000671	stim	48		2	unambiguous	right	preferred	71.0	141.0		39.12288950011134	0.03341419994831085
3	8.67056220001541	stim	49		2	unambiguous	right	preferred	71.0	141.0		39.15630370005965	0.03331209998577833
3	8.70387430000119	stim	50		2	unambiguous	right	preferred	71.0	141.0		39.18961580004543	0.03336910007055849
3	8.737243400071748	stim	51		2	unambiguous	right	preferred	71.0	141.0		39.22298490011599	0.0334258999209851
3	8.770669299992733	stim	52		2	unambiguous	right	preferred	71.0	141.0		39.256410800036974	0.05017290008254349
3	8.820842200075276	stim	53		2	unambiguous	right	preferred	71.0	141.0		39.30658370011952	0.033342799986712635
3	8.854185000061989	stim	54		2	unambiguous	right	preferred	71.0	141.0		39.33992650010623	0.03333459992427379
3	8.887519599986263	stim	55		2	unambiguous	right	preferred	71.0	141.0		39.373261100030504	0.03366630000527948
3	8.921185899991542	stim	56		2	unambiguous	right	preferred	71.0	141.0		39.406927400035784	0.03298320004250854
3	8.95416910003405	stim	57		2	unambiguous	right	preferred	71.0	141.0		39.43991060007829	0.03342800005339086
3	8.987597100087442	stim	58		2	unambiguous	right	preferred	71.0	141.0		39.47333860013168	0.0336014999775216
3	9.021198600064963	stim	59		2	unambiguous	right	preferred	71.0	141.0		39.506940100109205	0.033142699976451695
3	9.054341300041415	stim	60		2	unambiguous	right	preferred	71.0	141.0		39.540082800085656	0.033846499980427325
3	9.088187800021842	stim	61		2	unambiguous	right	preferred	71.0	141.0		39.573929300066084	0.03332439996302128
3	9.121512199984863	stim	62		2	unambiguous	right	preferred	71.0	141.0		39.607253700029105	0.033457000041380525
3	9.154969200026244	stim	63		2	unambiguous	right	preferred	71.0	141.0		39.640710700070485	0.03328900004271418
3	9.188258200068958	stim	64		2	unambiguous	right	preferred	71.0	141.0		39.6739997001132	0.03348109999205917
3	9.221739300061017	stim	65		2	unambiguous	right	preferred	71.0	141.0		39.70748080010526	0.033295499975793064
3	9.25503480003681	stim	66		2	unambiguous	right	preferred	71.0	141.0		39.74077630008105	0.03332149994093925
3	9.28835629997775	stim	67		2	unambiguous	right	preferred	71.0	141.0		39.77409780002199	0.03324440005235374
3	9.321600700030103	stim	68		2	unambiguous	right	preferred	71.0	141.0		39.807342200074345	0.03338759997859597
3	9.3549883000087	stim	69		2	unambiguous	right	preferred	71.0	141.0		39.84072980005294	0.03327820007689297
3	9.388266500085592	stim	70		2	unambiguous	right	preferred	71.0	141.0		39.874008000129834	0.03343919990584254
4	9.421705699991435	stim	0		2	unambiguous	left	preferred	67.0	22.0		39.907447200035676	0.03379720007069409
4	9.455502900062129	stim	1		2	unambiguous	left	preferred	67.0	22.0		39.94124440010637	0.03333589993417263
4	9.488838799996302	stim	2		2	unambiguous	left	preferred	67.0	22.0		39.97458030004054	0.03333310002926737
4	9.522171900025569	stim	3		2	unambiguous	left	preferred	67.0	22.0		40.00791340006981	0.033603699994273484
4	9.555775600019842	stim	4		2	unambiguous	left	preferred	67.0	22.0		40.041517100064084	0.03326379996724427
4	9.589039399987087	stim	5		2	unambiguous	left	preferred	67.0	22.0		40.07478090003133	0.033489700057543814
4	9.62252910004463	stim	6		2	unambiguous	left	preferred	67.0	22.0		40.10827060008887	0.033121699932962656
4	9.655650799977593	stim	7		2	unambiguous	left	preferred	67.0	22.0		40.141392300021835	0.03342690004501492
4	9.689077700022608	stim	8		2	unambiguous	left	preferred	67.0	22.0		40.17481920006685	0.033611200051382184
4	9.72268890007399	stim	9		2	unambiguous	left	preferred	67.0	22.0		40.20843040011823	0.03329439996741712
4	9.755983300041407	stim	10		2	unambiguous	left	preferred	67.0	22.0		40.24172480008565	0.03376989997923374
4	9.789753200020641	stim	11		2	unambiguous	left	preferred	67.0	22.0		40.27549470006488	0.033443600055761635
4	9.823196800076403	stim	12		2	unambiguous	left	preferred	67.0	22.0		40.308938300120644	0.033410699921660125
4	9.856607499998063	stim	13		2	unambiguous	left	preferred	67.0	22.0		40.342349000042304	0.03339200001209974
4	9.889999500010163	stim	14		2	unambiguous	left	preferred	67.0	22.0		40.375741000054404	0.033160599996335804
4	9.923160100006498	stim	15		2	unambiguous	left	preferred	67.0	22.0		40.40890160005074	0.033465499989688396
4	9.956625599996187	stim	16		2	unambiguous	left	preferred	67.0	22.0		40.44236710004043	0.033437800011597574
4	9.990063400007784	stim	17		0	unambiguous	left	preferred	67.0	22.0		40.475804900052026	26.68132960004732
4	36.671393000055104	left	17	j	2	unambiguous	left	preferred	67.0	22.0	2.457582199946046	67.15713450009935	-26.631126400083303
4	10.040266599971801	stim	18		2	unambiguous	left	preferred	67.0	22.0		40.52600810001604	0.03323800000362098
4	10.073504599975422	stim	19		2	unambiguous	left	preferred	67.0	22.0		40.559246100019664	0.03345670003909618
4	10.106961300014518	stim	20		2	unambiguous	left	preferred	67.0	22.0		40.59270280005876	0.033261300064623356
4	10.140222600079142	stim	21		2	unambiguous	left	preferred	67.0	22.0		40.62596410012338	0.0332711999071762
4	10.173493799986318	stim	22		2	unambiguous	left	preferred	67.0	22.0		40.65923530003056	0.03326960001140833
4	10.206763399997726	stim	23		2	unambiguous	left	preferred	67.0	22.0		40.69250490004197	0.03338050004094839
4	10.240143900038674	stim	24		2	unambiguous	left	preferred	67.0	22.0		40.725885400082916	0.03379839996341616
4	10.27394230000209	stim	25		2	unambiguous	left	preferred	67.0	22.0		40.75968380004633	0.03387659997679293
4	10.307818899978884	stim	26		2	unambiguous	left	preferred	67.0	22.0		40.793560400023125	0.03355440008454025
4	10.341373300063424	stim	27		2	unambiguous	left	preferred	67.0	22.0		40.827114800107665	0.03347939997911453
4	10.374852700042538	stim	28		2	unambiguous	left	preferred	67.0	22.0		40.86059420008678	0.03339290001895279
4	10.408245600061491	stim	29		2	unambiguous	left	preferred	67.0	22.0		40.89398710010573	0.03317710000555962
4	10.44142270006705	stim	30		2	unambiguous	left	preferred	67.0	22.0		40.92716420011129	0.03370069991797209
4	10.475123399985023	stim	31		2	unambiguous	left	preferred	67.0	22.0		40.960864900029264	0.03337040008045733
4	10.50849380006548	stim	32		2	unambiguous	left	preferred	67.0	22.0		40.99423530010972	0.03342979995068163
4	10.541923600016162	stim	33		2	unambiguous	left	preferred	67.0	22.0		41.0276651000604	0.033240400021895766
4	10.575164000038058	stim	34		2	unambiguous	left	preferred	67.0	22.0		41.0609055000823	0.03331349999643862
4	10.608477500034496	stim	35		2	unambiguous	left	preferred	67.0	22.0		41.09421900007874	0.033659599954262376
4	10.642137099988759	stim	36		2	unambiguous	left	preferred	67.0	22.0		41.127878600033	0.03412690002005547
