trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
1	3.939198700012639	stim	54		2	unambiguous	right	preferred	66.0	0.0		8.116626599919982	0.033599099959246814
1	3.972797799971886	stim	55		2	unambiguous	right	preferred	66.0	0.0		8.150225699879229	0.04990920005366206
1	4.022707000025548	stim	56		2	unambiguous	right	preferred	66.0	0.0		8.200134899932891	0.033449299982748926
1	4.056156300008297	stim	57		2	unambiguous	right	preferred	66.0	0.0		8.23358419991564	0.033683400019071996
1	4.089839700027369	stim	58		2	unambiguous	right	preferred	66.0	0.0		8.267267599934712	0.03310599992983043
1	4.122945699957199	stim	59		2	unambiguous	right	preferred	66.0	0.0		8.300373599864542	0.03350829996634275
1	4.156453999923542	stim	60		2	unambiguous	right	preferred	66.0	0.0		8.333881899830885	0.03344850009307265
1	4.189902500016615	stim	61		2	unambiguous	right	preferred	66.0	0.0		8.367330399923958	0.033139599952846766
1	4.223042099969462	stim	62		2	unambiguous	right	preferred	66.0	0.0		8.400469999876805	0.03338799998164177
1	4.256430099951103	stim	63		2	unambiguous	right	preferred	66.0	0.0		8.433857999858446	0.033250999986194074
1	4.289681099937297	stim	64		2	unambiguous	right	preferred	66.0	0.0		8.46710899984464	0.03334369999356568
1	4.323024799930863	stim	65		2	unambiguous	right	preferred	66.0	0.0		8.500452699838206	0.03335829998832196
2	4.356383099919185	stim	0		2	unambiguous	left	preferred	70.0	66.0		8.533810999826528	0.03327500005252659
2	4.389658099971712	stim	1		2	unambiguous	left	preferred	70.0	66.0		8.567085999879055	0.033603399991989136
2	4.423261499963701	stim	2		2	unambiguous	left	preferred	70.0	66.0		8.600689399871044	0.03409329999703914
2	4.45735479996074	stim	3		2	unambiguous	left	preferred	70.0	66.0		8.634782699868083	0.033204999985173345
2	4.490559799945913	stim	4		2	unambiguous	left	preferred	70.0	66.0		8.667987699853256	0.03334349999204278
2	4.523903299937956	stim	5		2	unambiguous	left	preferred	70.0	66.0		8.7013311998453	0.033326299977488816
2	4.557229599915445	stim	6		2	unambiguous	left	preferred	70.0	66.0		8.734657499822788	0.03331880003679544
2	4.59054839995224	stim	7		2	unambiguous	left	preferred	70.0	66.0		8.767976299859583	0.03335420007351786
2	4.623902600025758	stim	8		2	unambiguous	left	preferred	70.0	66.0		8.801330499933101	0.033421400003135204
2	4.657324000028893	stim	9		2	unambiguous	left	preferred	70.0	66.0		8.834751899936236	0.03365269990172237
2	4.690976699930616	stim	10		2	unambiguous	left	preferred	70.0	66.0		8.868404599837959	0.033344299998134375
2	4.72432099992875	stim	11		2	unambiguous	left	preferred	70.0	66.0		8.901748899836093	0.03344020002987236
2	4.7577611999586225	stim	12		2	unambiguous	left	preferred	70.0	66.0		8.935189099865966	0.033951399964280427
2	4.791712599922903	stim	13		2	unambiguous	left	preferred	70.0	66.0		8.969140499830246	0.03334040008485317
2	4.825053000007756	stim	14		2	unambiguous	left	preferred	70.0	66.0		9.0024808999151	0.03410639998037368
2	4.85915939998813	stim	15		2	unambiguous	left	preferred	70.0	66.0		9.036587299895473	0.03305450000334531
2	4.892213899991475	stim	16		2	unambiguous	left	preferred	70.0	66.0		9.069641799898818	0.033262699958868325
2	4.925476599950343	stim	17		2	unambiguous	left	preferred	70.0	66.0		9.102904499857686	0.03336250002030283
2	4.958839099970646	stim	18		2	unambiguous	left	preferred	70.0	66.0		9.13626699987799	0.03332429996225983
2	4.992163399932906	stim	19		2	unambiguous	left	preferred	70.0	66.0		9.16959129984025	0.03331420000176877
2	5.025477599934675	stim	20		2	unambiguous	left	preferred	70.0	66.0		9.202905499842018	0.033565300051122904
2	5.059042899985798	stim	21		2	unambiguous	left	preferred	70.0	66.0		9.23647079989314	0.033408200019039214
2	5.092451100004837	stim	22		2	unambiguous	left	preferred	70.0	66.0		9.26987899991218	0.03333210002165288
2	5.12578320002649	stim	23		2	unambiguous	left	preferred	70.0	66.0		9.303211099933833	0.03330639994237572
2	5.1590895999688655	stim	24		2	unambiguous	left	preferred	70.0	66.0		9.336517499876209	0.03357209998648614
2	5.192661699955352	stim	25		2	unambiguous	left	preferred	70.0	66.0		9.370089599862695	0.03375419997610152
2	5.226415899931453	stim	26		2	unambiguous	left	preferred	70.0	66.0		9.403843799838796	0.03316700004506856
2	5.259582899976522	stim	27		2	unambiguous	left	preferred	70.0	66.0		9.437010799883865	0.033354699960909784
2	5.2929375999374315	stim	28		2	unambiguous	left	preferred	70.0	66.0		9.470365499844775	0.03337800002191216
2	5.326315599959344	stim	29		2	unambiguous	left	preferred	70.0	66.0		9.503743499866687	0.033317800029180944
2	5.359633399988525	stim	30		2	unambiguous	left	preferred	70.0	66.0		9.537061299895868	0.03300599998328835
2	5.392639399971813	stim	31		2	unambiguous	left	preferred	70.0	66.0		9.570067299879156	0.03336170001421124
2	5.426001099986024	stim	32		2	unambiguous	left	preferred	70.0	66.0		9.603428999893367	0.03334239998366684
2	5.459343499969691	stim	33		2	unambiguous	left	preferred	70.0	66.0		9.636771399877034	0.03382360003888607
2	5.493167100008577	stim	34		2	unambiguous	left	preferred	70.0	66.0		9.67059499991592	0.033280699979513884
2	5.526447799988091	stim	35		2	unambiguous	left	preferred	70.0	66.0		9.703875699895434	0.03294609999284148
2	5.5593938999809325	stim	36		2	unambiguous	left	preferred	70.0	66.0		9.736821799888276	0.03369119996204972
2	5.593085099942982	stim	37		2	unambiguous	left	preferred	70.0	66.0		9.770512999850325	0.03335709997918457
2	5.626442199922167	stim	38		2	unambiguous	left	preferred	70.0	66.0		9.80387009982951	0.03362490003928542
2	5.660067099961452	stim	39		2	unambiguous	left	preferred	70.0	66.0		9.837494999868795	0.03315090003889054
2	5.693218000000343	stim	40		2	unambiguous	left	preferred	70.0	66.0		9.870645899907686	0.03333769994787872
2	5.7265556999482214	stim	41		2	unambiguous	left	preferred	70.0	66.0		9.903983599855565	0.03350949997548014
2	5.760065199923702	stim	42		2	unambiguous	left	preferred	70.0	66.0		9.937493099831045	0.03335130005143583
2	5.793416499975137	stim	43		2	unambiguous	left	preferred	70.0	66.0		9.97084439988248	0.03355819999706
2	5.826974699972197	stim	44		2	unambiguous	left	preferred	70.0	66.0		10.00440259987954	0.03327210003044456
2	5.860246800002642	stim	45		2	unambiguous	left	preferred	70.0	66.0		10.037674699909985	0.03371959994547069
2	5.893966399948113	stim	46		2	unambiguous	left	preferred	70.0	66.0		10.071394299855456	0.03359420003835112
2	5.927560599986464	stim	47		2	unambiguous	left	preferred	70.0	66.0		10.104988499893807	0.032972099957987666
2	5.9605326999444515	stim	48		2	unambiguous	left	preferred	70.0	66.0		10.137960599851795	0.033580100047402084
2	5.9941127999918535	stim	49		2	unambiguous	left	preferred	70.0	66.0		10.171540699899197	0.03336999996099621
2	6.02748279995285	stim	50		2	unambiguous	left	preferred	70.0	66.0		10.204910699860193	0.033717600046657026
2	6.061200399999507	stim	51		2	unambiguous	left	preferred	70.0	66.0		10.23862829990685	0.03341719997115433
2	6.094617599970661	stim	52		2	unambiguous	left	preferred	70.0	66.0		10.272045499878004	0.033459599944762886
2	6.128077199915424	stim	53		2	unambiguous	left	preferred	70.0	66.0		10.305505099822767	0.033471700036898255
2	6.161548899952322	stim	54		2	unambiguous	left	preferred	70.0	66.0		10.338976799859665	0.03330100001767278
2	6.194849899969995	stim	55		2	unambiguous	left	preferred	70.0	66.0		10.372277799877338	0.03410609997808933
2	6.228955999948084	stim	56		2	unambiguous	left	preferred	70.0	66.0		10.406383899855427	0.033322100061923265
2	6.262278100010008	stim	57		2	unambiguous	left	preferred	70.0	66.0		10.43970599991735	0.033495199983008206
2	6.295773299993016	stim	58		2	unambiguous	left	preferred	70.0	66.0		10.473201199900359	0.03368809993844479
2	6.329461399931461	stim	59		2	unambiguous	left	preferred	70.0	66.0		10.506889299838804	0.03407719999086112
2	6.363538599922322	stim	60		2	unambiguous	left	preferred	70.0	66.0		10.540966499829665	0.0332551000174135
2	6.396793699939735	stim	61		2	unambiguous	left	preferred	70.0	66.0		10.574221599847078	0.033873300068080425
2	6.430667000007816	stim	62		2	unambiguous	left	preferred	70.0	66.0		10.608094899915159	0.03326049994211644
2	6.463927499949932	stim	63		2	unambiguous	left	preferred	70.0	66.0		10.641355399857275	0.03423520002979785
2	6.49816269997973	stim	64		2	unambiguous	left	preferred	70.0	66.0		10.675590599887073	0.033690799959003925
2	6.531853499938734	stim	65		2	unambiguous	left	preferred	70.0	66.0		10.709281399846077	0.033639200031757355
2	6.565492699970491	stim	66		2	unambiguous	left	preferred	70.0	66.0		10.742920599877834	0.033474600058980286
2	6.5989673000294715	stim	67		2	unambiguous	left	preferred	70.0	66.0		10.776395199936815	0.0332778999581933
2	6.632245199987665	stim	68		2	unambiguous	left	preferred	70.0	66.0		10.809673099895008	0.03354309999849647
2	6.665788299986161	stim	69		2	unambiguous	left	preferred	70.0	66.0		10.843216199893504	0.03363089996855706
3	6.699419199954718	stim	0		2	unambiguous	right	preferred	66.0	136.0		10.876847099862061	0.03306950000114739
3	6.732488699955866	stim	1		2	unambiguous	right	preferred	66.0	136.0		10.909916599863209	0.03367530007380992
3	6.766164000029676	stim	2		2	unambiguous	right	preferred	66.0	136.0		10.943591899937019	0.03346619999501854
3	6.799630200024694	stim	3		2	unambiguous	right	preferred	66.0	136.0		10.977058099932037	0.03343680000398308
3	6.833067000028677	stim	4		2	unambiguous	right	preferred	66.0	136.0		11.01049489993602	0.03331339999567717
3	6.8663804000243545	stim	5		2	unambiguous	right	preferred	66.0	136.0		11.043808299931698	0.0336866999277845
3	6.900067099952139	stim	6		2	unambiguous	right	preferred	66.0	136.0		11.077494999859482	0.0334335999796167
3	6.933500699931756	stim	7		2	unambiguous	right	preferred	66.0	136.0		11.110928599839099	0.033384500071406364
3	6.966885200003162	stim	8		2	unambiguous	right	preferred	66.0	136.0		11.144313099910505	0.03359509992878884
3	7.000480299931951	stim	9		2	unambiguous	right	preferred	66.0	136.0		11.177908199839294	0.03319390001706779
3	7.033674199949019	stim	10		2	unambiguous	right	preferred	66.0	136.0		11.211102099856362	0.03353040001820773
3	7.067204599967226	stim	11		2	unambiguous	right	preferred	66.0	136.0		11.24463249987457	0.033545900019817054
3	7.100750499987043	stim	12		2	unambiguous	right	preferred	66.0	136.0		11.278178399894387	0.03363730001728982
3	7.134387800004333	stim	13		2	unambiguous	right	preferred	66.0	136.0		11.311815699911676	0.03304959996603429
3	7.1674373999703676	stim	14		2	unambiguous	right	preferred	66.0	136.0		11.34486529987771	0.033582599950022995
3	7.2010199999203905	stim	15		2	unambiguous	right	preferred	66.0	136.0		11.378447899827734	0.033858500071801245
3	7.234878499992192	stim	16		2	unambiguous	right	preferred	66.0	136.0		11.412306399899535	0.05013769993092865
3	7.28501619992312	stim	17		2	unambiguous	right	preferred	66.0	136.0		11.462444099830464	0.03348149999510497
3	7.318497699918225	stim	18		2	unambiguous	right	preferred	66.0	136.0		11.495925599825568	0.03290350001771003
3	7.351401199935935	stim	19		2	unambiguous	right	preferred	66.0	136.0		11.528829099843279	0.03328279999550432
3	7.38468399993144	stim	20		2	unambiguous	right	preferred	66.0	136.0		11.562111899838783	0.033450699993409216
3	7.418134699924849	stim	21		2	unambiguous	right	preferred	66.0	136.0		11.595562599832192	0.03341010003350675
3	7.451544799958356	stim	22		2	unambiguous	right	preferred	66.0	136.0		11.628972699865699	0.03354219999164343
3	7.485086999949999	stim	23		2	unambiguous	right	preferred	66.0	136.0		11.662514899857342	0.03333470004145056
3	7.51842169999145	stim	24		2	unambiguous	right	preferred	66.0	136.0		11.695849599898793	0.03346009994857013
3	7.55188179994002	stim	25		2	unambiguous	right	preferred	66.0	136.0		11.729309699847363	0.03349890001118183
3	7.585380699951202	stim	26		2	unambiguous	right	preferred	66.0	136.0		11.762808599858545	0.03341859998181462
3	7.618799299933016	stim	27		2	unambiguous	right	preferred	66.0	136.0		11.79622719984036	0.033671600045636296
3	7.652470899978653	stim	28		2	unambiguous	right	preferred	66.0	136.0		11.829898799885996	0.03329629998188466
3	7.685767199960537	stim	29		2	unambiguous	right	preferred	66.0	136.0		11.86319509986788	0.03328990004956722
3	7.7190571000101045	stim	30		2	unambiguous	right	preferred	66.0	136.0		11.896484999917448	0.03502339997794479
3	7.754080499988049	stim	31		2	unambiguous	right	preferred	66.0	136.0		11.931508399895392	0.0332044999813661
3	7.787284999969415	stim	32		2	unambiguous	right	preferred	66.0	136.0		11.964712899876758	0.03341779997572303
3	7.820702799945138	stim	33		2	unambiguous	right	preferred	66.0	136.0		11.998130699852481	0.03329749999102205
3	7.8540002999361604	stim	34		2	unambiguous	right	preferred	66.0	136.0		12.031428199843504	0.033345700008794665
3	7.887345999944955	stim	35		2	unambiguous	right	preferred	66.0	136.0		12.064773899852298	0.03334319998975843
3	7.9206891999347135	stim	36		2	unambiguous	right	preferred	66.0	136.0		12.098117099842057	0.03338530007749796
3	7.9540745000122115	stim	37		2	unambiguous	right	preferred	66.0	136.0		12.131502399919555	0.033261299948208034
3	7.9873357999604195	stim	38		2	unambiguous	right	preferred	66.0	136.0		12.164763699867763	0.033342699985951185
3	8.02067849994637	stim	39		2	unambiguous	right	preferred	66.0	136.0		12.198106399853714	0.033329600002616644
3	8.054008099948987	stim	40		2	unambiguous	right	preferred	66.0	136.0		12.23143599985633	0.033283400000073016
3	8.08729149994906	stim	41		2	unambiguous	right	preferred	66.0	136.0		12.264719399856403	0.033446700079366565
3	8.120738200028427	stim	42		2	unambiguous	right	preferred	66.0	136.0		12.29816609993577	0.03323569998610765
3	8.153973900014535	stim	43		2	unambiguous	right	preferred	66.0	136.0		12.331401799921878	0.033798799966461957
3	8.187772699980997	stim	44		2	unambiguous	right	preferred	66.0	136.0		12.36520059988834	0.0333165000192821
3	8.221089200000279	stim	45		2	unambiguous	right	preferred	66.0	136.0		12.398517099907622	0.03320269996766001
3	8.254291899967939	stim	46		2	unambiguous	right	preferred	66.0	136.0		12.431719799875282	0.03408550005406141
3	8.288377400022	stim	47		2	unambiguous	right	preferred	66.0	136.0		12.465805299929343	0.032886400003917515
3	8.321263800025918	stim	48		2	unambiguous	right	preferred	66.0	136.0		12.49869169993326	0.03336379991378635
3	8.354627599939704	stim	49		2	unambiguous	right	preferred	66.0	136.0		12.532055499847047	0.033234699978493154
3	8.387862299918197	stim	50		2	unambiguous	right	preferred	66.0	136.0		12.56529019982554	0.03333590005058795
3	8.421198199968785	stim	51		2	unambiguous	right	preferred	66.0	136.0		12.598626099876128	0.03333610005211085
3	8.454534300020896	stim	52		2	unambiguous	right	preferred	66.0	136.0		12.631962199928239	0.033313299994915724
3	8.487847600015812	stim	53		2	unambiguous	right	preferred	66.0	136.0		12.665275499923155	0.033382699941284955
3	8.521230299957097	stim	54		2	unambiguous	right	preferred	66.0	136.0		12.69865819986444	0.03401279996614903
3	8.555243099923246	stim	55		2	unambiguous	right	preferred	66.0	136.0		12.732670999830589	0.0329510000301525
3	8.588194099953398	stim	56		2	unambiguous	right	preferred	66.0	136.0		12.765621999860741	0.03334189997985959
3	8.621535999933258	stim	57		2	unambiguous	right	preferred	66.0	136.0		12.7989638998406	0.034178500063717365
3	8.655714499996975	stim	58		2	unambiguous	right	preferred	66.0	136.0		12.833142399904318	0.033318899921141565
3	8.689033399918117	stim	59		2	unambiguous	right	preferred	66.0	136.0		12.86646129982546	0.034068800043314695
3	8.723102199961431	stim	60		2	unambiguous	right	preferred	66.0	136.0		12.900530099868774	0.034018300008028746
3	8.75712049996946	stim	61		2	unambiguous	right	preferred	66.0	136.0		12.934548399876803	0.03321789996698499
3	8.790338399936445	stim	62		2	unambiguous	right	preferred	66.0	136.0		12.967766299843788	0.03328119998332113
3	8.823619599919766	stim	63		2	unambiguous	right	preferred	66.0	136.0		13.00104749982711	0.03332300006877631
3	8.856942599988542	stim	64		2	unambiguous	right	preferred	66.0	136.0		13.034370499895886	0.033591600018553436
3	8.890534200007096	stim	65		2	unambiguous	right	preferred	66.0	136.0		13.067962099914439	0.03334480000194162
4	8.923879000009038	stim	0		2	unambiguous	left	preferred	71.0	12.0		13.10130689991638	0.03361299994867295
4	8.95749199995771	stim	1		2	unambiguous	left	preferred	71.0	12.0		13.134919899865054	0.03358060005120933
4	8.99107260000892	stim	2		2	unambiguous	left	preferred	71.0	12.0		13.168500499916263	0.033096899976953864
4	9.024169499985874	stim	3		2	unambiguous	left	preferred	71.0	12.0		13.201597399893217	0.03383800003211945
4	9.058007500017993	stim	4		2	unambiguous	left	preferred	71.0	12.0		13.235435399925336	0.03329299995675683
4	9.09130049997475	stim	5		2	unambiguous	left	preferred	71.0	12.0		13.268728399882093	0.03403099998831749
4	9.125331499963067	stim	6		2	unambiguous	left	preferred	71.0	12.0		13.30275939987041	0.03379110002424568
4	9.159122599987313	stim	7		2	unambiguous	left	preferred	71.0	12.0		13.336550499894656	0.033382499939762056
4	9.192505099927075	stim	8		2	unambiguous	left	preferred	71.0	12.0		13.369932999834418	0.033748700050637126
4	9.226253799977712	stim	9		2	unambiguous	left	preferred	71.0	12.0		13.403681699885055	0.03331840003374964
4	9.259572200011462	stim	10		2	unambiguous	left	preferred	71.0	12.0		13.437000099918805	0.03373479994479567
4	9.293306999956258	stim	11		2	unambiguous	left	preferred	71.0	12.0		13.4707348998636	0.03408280003350228
4	9.32738979998976	stim	12		2	unambiguous	left	preferred	71.0	12.0		13.504817699897103	0.03284270002041012
4	9.36023250001017	stim	13		2	unambiguous	left	preferred	71.0	12.0		13.537660399917513	0.03330639994237572
4	9.393538899952546	stim	14		2	unambiguous	left	preferred	71.0	12.0		13.570966799859889	0.03336560004390776
4	9.426904499996454	stim	15		2	unambiguous	left	preferred	71.0	12.0		13.604332399903797	0.03338189993519336
4	9.460286399931647	stim	16		2	unambiguous	left	preferred	71.0	12.0		13.63771429983899	0.03354490001220256
4	9.49383129994385	stim	17		2	unambiguous	left	preferred	71.0	12.0		13.671259199851193	0.03338240005541593
4	9.527213699999265	stim	18		2	unambiguous	left	preferred	71.0	12.0		13.704641599906608	0.03333629993721843
4	9.560549999936484	stim	19		2	unambiguous	left	preferred	71.0	12.0		13.737977899843827	0.033271900028921664
4	9.593821899965405	stim	20		2	unambiguous	left	preferred	71.0	12.0		13.771249799872749	0.03366620000451803
4	9.627488099969923	stim	21		2	unambiguous	left	preferred	71.0	12.0		13.804915999877267	0.03333160001784563
4	9.66081969998777	stim	22		2	unambiguous	left	preferred	71.0	12.0		13.838247599895112	0.03355529997497797
4	9.694374999962747	stim	23		2	unambiguous	left	preferred	71.0	12.0		13.87180289987009	0.03407110006082803
4	9.728446100023575	stim	24		2	unambiguous	left	preferred	71.0	12.0		13.905873999930918	0.03351629991084337
4	9.761962399934418	stim	25		2	unambiguous	left	preferred	71.0	12.0		13.939390299841762	0.03370979998726398
4	9.795672199921682	stim	26		2	unambiguous	left	preferred	71.0	12.0		13.973100099829026	0.033987500006332994
4	9.829659699928015	stim	27		2	unambiguous	left	preferred	71.0	12.0		14.007087599835359	0.03313140000682324
4	9.862791099934839	stim	28		2	unambiguous	left	preferred	71.0	12.0		14.040218999842182	0.033382800058461726
4	9.8961738999933	stim	29		2	unambiguous	left	preferred	71.0	12.0		14.073601799900644	0.033953299978747964
4	9.930127199972048	stim	30		2	unambiguous	left	preferred	71.0	12.0		14.107555099879391	0.03339400002732873
4	9.963521199999377	stim	31		2	unambiguous	left	preferred	71.0	12.0		14.14094909990672	0.03378069994505495
4	9.997301899944432	stim	32		2	unambiguous	left	preferred	71.0	12.0		14.174729799851775	0.033603399991989136
4	10.030905299936421	stim	33		2	unambiguous	left	preferred	71.0	12.0		14.208333199843764	0.033975500031374395
4	10.064880799967796	stim	34		2	unambiguous	left	preferred	71.0	12.0		14.242308699875139	0.03366019995883107
4	10.098540999926627	stim	35		2	unambiguous	left	preferred	71.0	12.0		14.27596889983397	0.03340100008063018
4	10.131942000007257	stim	36		2	unambiguous	left	preferred	71.0	12.0		14.3093698999146	0.03324359992984682
4	10.165185599937104	stim	37		2	unambiguous	left	preferred	71.0	12.0		14.342613499844447	0.033445000066421926
4	10.198630600003526	stim	38		2	unambiguous	left	preferred	71.0	12.0		14.376058499910869	0.033879099995829165
4	10.232509699999355	stim	39		2	unambiguous	left	preferred	71.0	12.0		14.409937599906698	0.0338543999241665
4	10.266364099923521	stim	40		2	unambiguous	left	preferred	71.0	12.0		14.443791999830864	0.03367590007837862
4	10.3000400000019	stim	41		2	unambiguous	left	preferred	71.0	12.0		14.477467899909243	0.033591900020837784
4	10.333631900022738	stim	42		2	unambiguous	left	preferred	71.0	12.0		14.51105979993008	0.03328449989203364
4	10.366916399914771	stim	43		2	unambiguous	left	preferred	71.0	12.0		14.544344299822114	0.033657100051641464
4	10.400573499966413	stim	44		2	unambiguous	left	preferred	71.0	12.0		14.578001399873756	0.033655700040981174
4	10.434229200007394	stim	45		2	unambiguous	left	preferred	71.0	12.0		14.611657099914737	0.03339949995279312
4	10.467628699960187	stim	46		2	unambiguous	left	preferred	71.0	12.0		14.64505659986753	0.0334104000357911
4	10.501039099995978	stim	47		2	unambiguous	left	preferred	71.0	12.0		14.678466999903321	0.033620800008066
4	10.534659900004044	stim	48		2	unambiguous	left	preferred	71.0	12.0		14.712087799911387	0.033267099992372096
